SKU_ID,Category,Subcategory,Brand,Unit,Weight_g,Lifecycle_Status,Country,MDM_Errors
SKU00363,EcoPure,Vegan,EP,SACH,1419,Active,VN,Bad Unit
SKU00364,FreshBite,Zero,EP,BAG,1303,New,VN,Wrong Weight
SKU00369,FreshBite,Vegan,EP,BOX,1334,New,FR,Duplicate
SKU00370,VitalMeal,Kids,EP,BOX,1839,PhaseOut,VN,Bad Unit
SKU00375,VitalMeal,Zero,FB,SACH,1729,PhaseOut,BR,Bad Unit
SKU00379,NutriBox,Kids,EP,BOX,96,New,BR,Bad Unit
SKU00381,EcoPure,Classic,VM,SACH,574,New,MA,Bad Unit
SKU00382,VitalMeal,Classic,EP,BOX,937,PhaseOut,VN,Bad Unit
SKU00383,NutriBox,Vegan,VM,BOX,257,PhaseOut,VN,Duplicate
SKU00391,FreshBite,Vegan,EP,BAG,1163,PhaseOut,FR,Bad Unit
SKU00394,FreshBite,Vegan,VM,SACH,407,Active,BR,Missing Brand
SKU00395,VitalMeal,Vegan,FB,BAG,1247,New,FR,Missing Brand
SKU00396,VitalMeal,Zero,VM,BOX,1290,PhaseOut,FR,Bad Unit
SKU00397,EcoPure,Vegan,VM,SACH,1980,PhaseOut,FR,Missing Brand
SKU00398,VitalMeal,Zero,FB,BAG,505,Active,VN,Duplicate
SKU00408,VitalMeal,Kids,FB,BAG,1063,Active,BR,Duplicate
SKU00410,FreshBite,Kids,EP,SACH,1521,Active,FR,Missing Brand
SKU00412,EcoPure,Zero,EP,BOX,837,New,VN,Duplicate
SKU00413,NutriBox,Kids,NB,BAG,313,Active,FR,Bad Unit
SKU00417,EcoPure,Vegan,VM,BAG,1571,PhaseOut,BR,Wrong Weight
SKU00418,VitalMeal,Kids,NB,SACH,1322,PhaseOut,MA,Bad Unit
SKU00419,EcoPure,Zero,NB,BOX,654,PhaseOut,MA,Bad Unit
SKU00422,EcoPure,Classic,EP,BOX,1679,PhaseOut,FR,Bad Unit
SKU00426,NutriBox,Kids,EP,BOX,551,New,MA,Duplicate
SKU00430,NutriBox,Zero,FB,SACH,1438,Active,VN,Missing Brand
SKU00434,VitalMeal,Classic,FB,SACH,888,Active,BR,Missing Brand
SKU00435,VitalMeal,Classic,VM,BOX,1480,New,BR,Wrong Weight
SKU00436,VitalMeal,Kids,FB,BOX,1498,New,FR,Bad Unit
SKU00438,FreshBite,Classic,NB,SACH,1166,Active,VN,Duplicate
SKU00443,VitalMeal,Vegan,FB,SACH,727,New,BR,Missing Brand
SKU00453,EcoPure,Zero,NB,BOX,265,New,VN,Missing Brand
SKU00455,FreshBite,Classic,NB,SACH,1614,New,MA,Bad Unit
SKU00456,EcoPure,Classic,EP,BOX,1890,Active,VN,Duplicate
SKU00457,VitalMeal,Vegan,EP,SACH,1037,Active,VN,Bad Unit
SKU00460,EcoPure,Vegan,FB,BAG,776,New,BR,Wrong Weight
SKU00465,FreshBite,Vegan,VM,BOX,1115,New,FR,Wrong Weight
SKU00472,FreshBite,Vegan,VM,SACH,586,New,MA,Missing Brand
SKU00474,FreshBite,Classic,EP,SACH,1958,Active,BR,Missing Brand
SKU00479,VitalMeal,Classic,EP,SACH,1499,Active,VN,Bad Unit
SKU00480,VitalMeal,Classic,NB,SACH,997,Active,VN,Bad Unit
SKU00483,EcoPure,Vegan,EP,BOX,1198,PhaseOut,MA,Missing Brand
SKU00486,FreshBite,Zero,EP,BOX,686,New,FR,Wrong Weight
SKU00488,NutriBox,Vegan,EP,BAG,1399,Active,FR,Wrong Weight
SKU00490,VitalMeal,Zero,EP,BAG,1651,New,VN,Missing Brand
SKU00498,NutriBox,Zero,VM,BAG,854,Active,MA,Missing Brand
SKU00505,NutriBox,Classic,NB,BOX,1282,Active,MA,Missing Brand
SKU00508,VitalMeal,Kids,VM,SACH,166,New,BR,Bad Unit
SKU00509,EcoPure,Classic,EP,BOX,677,New,MA,Missing Brand
SKU00511,EcoPure,Kids,EP,BAG,1551,PhaseOut,FR,Bad Unit
SKU00513,EcoPure,Vegan,NB,BAG,544,PhaseOut,VN,Bad Unit
SKU00516,VitalMeal,Vegan,NB,BOX,872,PhaseOut,FR,Wrong Weight
SKU00528,EcoPure,Vegan,EP,BOX,1531,New,BR,Duplicate
SKU00531,VitalMeal,Kids,EP,BOX,589,PhaseOut,MA,Missing Brand
SKU00532,NutriBox,Vegan,FB,SACH,1557,PhaseOut,BR,Missing Brand
SKU00534,FreshBite,Kids,FB,BOX,1644,PhaseOut,MA,Bad Unit
SKU00536,VitalMeal,Classic,NB,BOX,1280,New,FR,Bad Unit
SKU00540,FreshBite,Vegan,NB,BOX,1852,New,MA,Missing Brand
SKU00544,NutriBox,Zero,EP,BAG,164,Active,BR,Duplicate
SKU00545,VitalMeal,Vegan,EP,BAG,1653,New,BR,Bad Unit
SKU00550,NutriBox,Kids,NB,SACH,443,New,BR,Duplicate
SKU00562,FreshBite,Kids,NB,BOX,308,Active,MA,Missing Brand
SKU00565,EcoPure,Zero,FB,BAG,98,Active,VN,Missing Brand
SKU00572,NutriBox,Vegan,EP,SACH,1050,Active,BR,Bad Unit
SKU00573,EcoPure,Vegan,NB,BAG,1968,PhaseOut,VN,Bad Unit
SKU00579,EcoPure,Vegan,VM,BOX,725,Active,MA,Bad Unit
SKU00581,NutriBox,Vegan,FB,SACH,1101,New,FR,Duplicate
SKU00582,VitalMeal,Kids,EP,BAG,1406,PhaseOut,FR,Missing Brand
SKU00583,EcoPure,Classic,EP,BOX,1074,PhaseOut,VN,Missing Brand
SKU00592,NutriBox,Vegan,FB,BOX,1802,New,BR,Missing Brand
SKU00596,NutriBox,Kids,EP,SACH,1650,New,BR,Wrong Weight
SKU00600,NutriBox,Vegan,FB,SACH,1607,Active,VN,Duplicate
SKU00601,VitalMeal,Classic,NB,BOX,1801,Active,MA,Missing Brand
SKU00607,VitalMeal,Kids,FB,BAG,1429,New,BR,Missing Brand
SKU00608,VitalMeal,Classic,NB,SACH,1749,New,BR,Wrong Weight
SKU00612,VitalMeal,Zero,FB,BAG,230,New,VN,Missing Brand
SKU00613,EcoPure,Kids,VM,BOX,1539,PhaseOut,MA,Missing Brand
SKU00618,FreshBite,Kids,VM,BOX,1607,Active,MA,Bad Unit
SKU00620,VitalMeal,Kids,FB,SACH,1094,PhaseOut,BR,Missing Brand
SKU00622,FreshBite,Zero,NB,SACH,433,New,VN,Missing Brand
SKU00624,NutriBox,Classic,FB,SACH,1688,New,MA,Bad Unit
SKU00631,VitalMeal,Vegan,NB,BOX,834,PhaseOut,BR,Wrong Weight
SKU00633,NutriBox,Classic,VM,BAG,1261,New,FR,Missing Brand
SKU00634,EcoPure,Zero,NB,BOX,720,Active,FR,Wrong Weight
SKU00640,EcoPure,Zero,VM,BAG,563,Active,MA,Duplicate
SKU00644,VitalMeal,Vegan,FB,SACH,959,Active,VN,Bad Unit
SKU00649,NutriBox,Classic,VM,BOX,544,New,BR,Duplicate
SKU00650,FreshBite,Classic,EP,SACH,996,New,MA,Bad Unit
SKU00658,VitalMeal,Kids,NB,BOX,1729,New,BR,Wrong Weight
SKU00660,VitalMeal,Zero,FB,BOX,189,PhaseOut,MA,Duplicate
SKU00663,EcoPure,Classic,NB,BOX,319,PhaseOut,MA,Bad Unit
SKU00668,NutriBox,Zero,VM,BAG,1410,PhaseOut,VN,Duplicate
SKU00669,FreshBite,Kids,FB,BAG,555,Active,VN,Bad Unit
SKU00681,NutriBox,Vegan,VM,SACH,149,New,VN,Wrong Weight
SKU00682,FreshBite,Vegan,NB,BAG,1731,PhaseOut,FR,Bad Unit
SKU00685,EcoPure,Zero,FB,BAG,746,Active,VN,Bad Unit
SKU00686,EcoPure,Vegan,NB,SACH,1102,Active,BR,Duplicate
SKU00687,NutriBox,Kids,FB,SACH,1966,New,MA,Bad Unit
SKU00689,EcoPure,Zero,EP,BAG,511,New,BR,Wrong Weight
SKU00691,EcoPure,Kids,NB,SACH,1216,New,FR,Missing Brand
SKU00692,NutriBox,Vegan,EP,BAG,439,PhaseOut,MA,Duplicate
SKU00694,EcoPure,Zero,VM,BAG,731,PhaseOut,VN,Duplicate
SKU00696,FreshBite,Kids,VM,BAG,384,PhaseOut,MA,Wrong Weight
SKU00698,EcoPure,Classic,FB,SACH,309,PhaseOut,FR,Wrong Weight
SKU00700,EcoPure,Vegan,VM,BAG,803,Active,MA,Missing Brand
SKU00704,NutriBox,Vegan,EP,SACH,769,Active,FR,Missing Brand
SKU00708,VitalMeal,Kids,VM,BAG,675,New,FR,Wrong Weight
SKU00715,VitalMeal,Kids,NB,BOX,1795,PhaseOut,MA,Bad Unit
SKU00716,FreshBite,Vegan,EP,BOX,1003,New,BR,Missing Brand
SKU00721,FreshBite,Kids,VM,BAG,1034,Active,VN,Missing Brand
SKU00725,NutriBox,Kids,VM,BOX,757,New,FR,Bad Unit
SKU00729,VitalMeal,Zero,VM,SACH,1165,New,MA,Missing Brand
SKU00730,FreshBite,Zero,FB,BAG,1125,PhaseOut,VN,Duplicate
SKU00733,VitalMeal,Kids,VM,BOX,861,New,BR,Duplicate
SKU00739,VitalMeal,Vegan,FB,BAG,976,Active,VN,Bad Unit
SKU00742,EcoPure,Kids,FB,BOX,283,PhaseOut,BR,Missing Brand
SKU00746,FreshBite,Kids,NB,BAG,628,New,FR,Bad Unit
SKU00747,FreshBite,Classic,EP,SACH,591,New,BR,Bad Unit
SKU00748,NutriBox,Classic,VM,BAG,163,New,VN,Wrong Weight
SKU00749,EcoPure,Classic,FB,BOX,253,PhaseOut,FR,Bad Unit
SKU00752,EcoPure,Classic,FB,BAG,523,Active,VN,Bad Unit
SKU00757,FreshBite,Zero,VM,BOX,1995,Active,BR,Duplicate
SKU00760,VitalMeal,Kids,FB,BAG,564,Active,BR,Wrong Weight
SKU00764,NutriBox,Kids,VM,BAG,1764,New,VN,Bad Unit
SKU00765,FreshBite,Kids,EP,BAG,1214,New,VN,Missing Brand
SKU00766,NutriBox,Kids,NB,BAG,792,Active,BR,Missing Brand
SKU00767,VitalMeal,Vegan,FB,SACH,1373,New,FR,Missing Brand
SKU00769,NutriBox,Zero,EP,BAG,360,Active,FR,Bad Unit
SKU00770,NutriBox,Classic,FB,SACH,520,New,BR,Bad Unit
SKU00773,VitalMeal,Vegan,NB,BAG,1518,PhaseOut,VN,Wrong Weight
SKU00774,EcoPure,Kids,FB,BOX,1831,Active,FR,Bad Unit
SKU00775,NutriBox,Zero,FB,BOX,858,Active,VN,Bad Unit
SKU00776,NutriBox,Classic,VM,BAG,221,PhaseOut,MA,Bad Unit
SKU00781,FreshBite,Classic,VM,BAG,401,Active,MA,Missing Brand
SKU00790,EcoPure,Vegan,NB,BAG,817,PhaseOut,VN,Wrong Weight
SKU00796,NutriBox,Zero,FB,BOX,335,PhaseOut,VN,Missing Brand
SKU00797,FreshBite,Kids,NB,BOX,1144,PhaseOut,BR,Missing Brand
SKU00800,NutriBox,Zero,EP,SACH,935,New,MA,Duplicate
SKU00801,EcoPure,Kids,NB,BAG,1640,Active,BR,Bad Unit
SKU00810,FreshBite,Vegan,NB,SACH,1271,Active,FR,Missing Brand
SKU00811,FreshBite,Classic,NB,SACH,860,Active,BR,Bad Unit
SKU00813,VitalMeal,Classic,VM,SACH,747,New,BR,Bad Unit
SKU00815,NutriBox,Vegan,FB,BOX,859,PhaseOut,BR,Bad Unit
SKU00820,FreshBite,Kids,FB,BOX,1944,PhaseOut,BR,Duplicate
SKU00827,EcoPure,Vegan,VM,BAG,997,New,MA,Missing Brand
SKU00828,FreshBite,Zero,EP,BAG,1631,New,VN,Bad Unit
SKU00829,VitalMeal,Kids,FB,BOX,605,PhaseOut,MA,Wrong Weight
SKU00831,NutriBox,Kids,VM,SACH,1766,PhaseOut,BR,Missing Brand
SKU00835,VitalMeal,Classic,NB,BAG,304,New,VN,Wrong Weight
SKU00836,FreshBite,Zero,FB,BAG,430,PhaseOut,MA,Missing Brand
SKU00837,NutriBox,Zero,EP,SACH,941,Active,FR,Wrong Weight
SKU00838,VitalMeal,Zero,EP,BAG,591,New,FR,Bad Unit
SKU00839,NutriBox,Classic,EP,BOX,1337,New,FR,Duplicate
SKU00840,FreshBite,Vegan,EP,BAG,1683,PhaseOut,BR,Bad Unit
SKU00848,FreshBite,Kids,EP,BOX,1348,PhaseOut,FR,Wrong Weight
SKU00849,EcoPure,Vegan,VM,BAG,822,PhaseOut,BR,Duplicate
SKU00854,FreshBite,Classic,FB,BOX,260,Active,FR,Missing Brand
SKU00857,FreshBite,Vegan,EP,SACH,601,New,MA,Bad Unit
SKU00858,EcoPure,Zero,NB,SACH,75,Active,VN,Bad Unit
SKU00860,VitalMeal,Zero,NB,BAG,751,Active,VN,Missing Brand
SKU00868,FreshBite,Classic,EP,SACH,1874,PhaseOut,FR,Missing Brand
SKU00871,VitalMeal,Classic,EP,BOX,416,Active,FR,Bad Unit
SKU00873,NutriBox,Vegan,EP,BAG,840,Active,VN,Duplicate
SKU00888,VitalMeal,Classic,NB,BOX,1024,PhaseOut,VN,Missing Brand
SKU00890,FreshBite,Kids,EP,BOX,1485,Active,VN,Missing Brand
SKU00894,VitalMeal,Classic,NB,BAG,1938,Active,VN,Missing Brand
SKU00904,FreshBite,Classic,VM,SACH,978,PhaseOut,FR,Missing Brand
SKU00905,EcoPure,Vegan,FB,SACH,1739,New,BR,Missing Brand
SKU00908,FreshBite,Zero,NB,BOX,471,New,VN,Bad Unit
SKU00911,NutriBox,Vegan,EP,BAG,695,PhaseOut,BR,Missing Brand
SKU00914,VitalMeal,Classic,EP,BOX,727,Active,MA,Bad Unit
SKU00916,EcoPure,Zero,NB,BOX,1289,PhaseOut,VN,Missing Brand
SKU00917,VitalMeal,Zero,EP,SACH,707,Active,VN,Missing Brand
SKU00918,VitalMeal,Kids,FB,BAG,1996,PhaseOut,VN,Wrong Weight
SKU00928,EcoPure,Zero,FB,SACH,119,PhaseOut,MA,Missing Brand
SKU00929,NutriBox,Zero,NB,BAG,199,New,VN,Missing Brand
SKU00930,FreshBite,Vegan,FB,BOX,1319,New,FR,Duplicate
SKU00932,NutriBox,Classic,VM,SACH,1611,New,VN,Wrong Weight
SKU00933,NutriBox,Vegan,VM,BAG,1725,Active,BR,Bad Unit
SKU00940,VitalMeal,Vegan,FB,SACH,504,Active,BR,Missing Brand
SKU00943,NutriBox,Kids,VM,SACH,650,New,VN,Bad Unit
SKU00945,FreshBite,Zero,VM,SACH,774,Active,FR,Wrong Weight
SKU00947,VitalMeal,Vegan,VM,SACH,1467,New,VN,Wrong Weight
SKU00951,VitalMeal,Classic,FB,BAG,1594,New,FR,Missing Brand
SKU00952,NutriBox,Kids,VM,BOX,128,Active,VN,Bad Unit
SKU00954,FreshBite,Vegan,VM,BOX,947,New,MA,Duplicate
SKU00957,NutriBox,Classic,NB,SACH,275,Active,FR,Bad Unit
SKU00960,NutriBox,Kids,NB,BOX,1107,Active,VN,Duplicate
SKU00961,NutriBox,Classic,FB,BAG,852,New,VN,Duplicate
SKU00962,EcoPure,Kids,VM,BOX,791,New,MA,Wrong Weight
SKU00963,FreshBite,Kids,VM,BOX,180,New,FR,Duplicate
SKU00965,NutriBox,Zero,NB,BAG,681,PhaseOut,MA,Bad Unit
SKU00967,EcoPure,Zero,EP,BAG,887,New,MA,Wrong Weight
SKU00973,FreshBite,Kids,NB,BAG,372,Active,FR,Bad Unit
SKU00974,VitalMeal,Classic,NB,BAG,1283,Active,MA,Bad Unit
SKU00976,VitalMeal,Vegan,FB,BOX,378,PhaseOut,BR,Missing Brand
SKU00980,VitalMeal,Zero,NB,BAG,884,Active,VN,Bad Unit
SKU00981,VitalMeal,Vegan,VM,SACH,700,New,MA,Missing Brand
SKU00989,VitalMeal,Zero,FB,BAG,1648,Active,MA,Duplicate
SKU00993,VitalMeal,Zero,FB,BOX,382,PhaseOut,BR,Bad Unit
SKU00994,VitalMeal,Vegan,VM,SACH,1370,PhaseOut,MA,Missing Brand
SKU00995,NutriBox,Classic,VM,SACH,1203,New,MA,Bad Unit
SKU00997,VitalMeal,Vegan,EP,BOX,1246,PhaseOut,MA,Missing Brand
SKU01002,NutriBox,Classic,NB,SACH,1479,New,MA,Duplicate
SKU01003,NutriBox,Classic,VM,BAG,405,PhaseOut,FR,Bad Unit
SKU01009,VitalMeal,Classic,EP,BOX,980,Active,FR,Duplicate
SKU01010,NutriBox,Zero,VM,BOX,545,PhaseOut,BR,Wrong Weight
SKU01012,EcoPure,Classic,FB,BAG,704,PhaseOut,BR,Bad Unit
SKU01017,FreshBite,Classic,VM,SACH,1793,PhaseOut,MA,Missing Brand
SKU01021,NutriBox,Classic,VM,SACH,113,PhaseOut,MA,Wrong Weight
SKU01023,EcoPure,Kids,NB,BOX,819,Active,BR,Missing Brand
SKU01024,VitalMeal,Vegan,FB,BAG,1737,PhaseOut,BR,Missing Brand
SKU01027,FreshBite,Zero,VM,SACH,215,Active,BR,Bad Unit
SKU01029,NutriBox,Zero,EP,SACH,1956,PhaseOut,BR,Duplicate
SKU01032,NutriBox,Kids,NB,BOX,1614,Active,FR,Bad Unit
SKU01033,EcoPure,Zero,VM,BAG,1268,New,FR,Bad Unit
SKU01034,NutriBox,Kids,EP,BAG,555,New,MA,Wrong Weight
SKU01036,VitalMeal,Classic,EP,BAG,1841,New,FR,Duplicate
SKU01037,FreshBite,Classic,VM,BOX,842,PhaseOut,FR,Bad Unit
SKU01038,NutriBox,Kids,FB,BOX,1377,PhaseOut,MA,Bad Unit
SKU01041,EcoPure,Zero,EP,SACH,1396,Active,VN,Duplicate
SKU01048,NutriBox,Classic,EP,SACH,1222,PhaseOut,BR,Bad Unit
SKU01054,NutriBox,Kids,NB,BAG,428,New,MA,Missing Brand
SKU01056,VitalMeal,Classic,EP,BOX,1064,Active,BR,Duplicate
SKU01061,NutriBox,Kids,FB,SACH,1502,Active,VN,Missing Brand
SKU01062,FreshBite,Kids,FB,BAG,1090,Active,FR,Bad Unit
SKU01067,FreshBite,Vegan,VM,BAG,1829,New,FR,Wrong Weight
SKU01069,NutriBox,Kids,VM,BOX,125,Active,FR,Missing Brand
SKU01074,NutriBox,Vegan,NB,BOX,351,Active,FR,Missing Brand
SKU01076,EcoPure,Kids,EP,BOX,264,Active,BR,Missing Brand
SKU01078,EcoPure,Kids,NB,BOX,118,Active,VN,Wrong Weight
SKU01080,FreshBite,Vegan,NB,BAG,1158,PhaseOut,BR,Bad Unit
SKU01081,NutriBox,Classic,EP,SACH,316,New,VN,Bad Unit
SKU01082,NutriBox,Kids,EP,SACH,1142,PhaseOut,BR,Wrong Weight
SKU01084,EcoPure,Classic,NB,SACH,1420,PhaseOut,MA,Missing Brand
SKU01089,EcoPure,Kids,EP,SACH,472,New,MA,Wrong Weight
SKU01098,EcoPure,Kids,FB,SACH,1450,Active,MA,Duplicate
SKU01099,FreshBite,Classic,FB,BOX,1203,Active,VN,Missing Brand
SKU01100,FreshBite,Classic,EP,BAG,666,Active,VN,Wrong Weight
SKU01109,FreshBite,Kids,EP,SACH,741,New,FR,Bad Unit
SKU01117,NutriBox,Zero,FB,BOX,709,New,FR,Bad Unit
SKU01118,NutriBox,Classic,EP,BOX,1610,Active,VN,Missing Brand
SKU01122,FreshBite,Kids,EP,BAG,1099,New,FR,Missing Brand
SKU01127,EcoPure,Vegan,FB,BOX,1586,New,FR,Missing Brand
SKU01132,EcoPure,Vegan,EP,SACH,1981,PhaseOut,VN,Bad Unit
