Date,Region,Temperature_C,Rain_mm,Weather_Score,Holiday_Flag
2023-01-12,PAC,1.5,2.7,58.9,0
2023-01-12,ARA,14.7,4.0,83.4,0
2023-01-12,HDF,22.3,8.5,82.7,0
2023-01-12,BRE,19.8,1.3,97.6,0
2023-01-12,NOR,29.3,5.3,73.6,0
2023-01-12,GES,24.7,0.6,89.8,0
2023-01-12,PDL,6.5,0.9,71.7,0
2023-01-13,IDF,15.8,0.9,90.2,0
2023-01-13,NAQ,22.1,3.1,91.1,0
2023-01-13,OCC,12.5,0.0,85.0,0
2023-01-13,PAC,4.6,1.5,66.8,0
2023-01-13,ARA,23.8,5.7,83.9,0
2023-01-13,HDF,13.2,0.5,85.5,0
2023-01-13,BRE,18.1,5.9,87.4,0
2023-01-13,NOR,11.5,1.5,80.7,0
2023-01-13,GES,3.2,3.5,61.1,0
2023-01-13,PDL,16.8,0.0,93.7,0
2023-01-14,IDF,14.6,0.0,89.2,0
2023-01-14,NAQ,17.6,6.5,85.6,0
2023-01-14,OCC,11.5,12.6,64.1,0
2023-01-14,PAC,5.7,0.0,71.4,0
2023-01-14,ARA,11.3,0.3,82.2,0
2023-01-14,HDF,10.5,2.2,77.9,0
2023-01-14,BRE,22.2,0.0,95.7,0
2023-01-14,NOR,12.4,6.5,75.1,0
2023-01-14,GES,25.6,1.9,85.9,0
2023-01-14,PDL,11.7,1.2,81.6,0
2023-01-15,IDF,13.1,2.9,82.0,0
2023-01-15,NAQ,12.5,0.0,85.1,0
2023-01-15,OCC,15.1,5.1,82.6,1
2023-01-15,PAC,13.2,0.0,86.3,0
2023-01-15,ARA,14.5,0.7,88.0,0
2023-01-15,HDF,14.2,1.9,85.6,0
2023-01-15,BRE,5.2,7.5,59.1,0
2023-01-15,NOR,11.5,0.6,82.0,0
2023-01-15,GES,19.1,2.4,94.5,0
2023-01-15,PDL,7.8,6.3,66.3,0
2023-01-16,IDF,18.8,0.5,96.8,0
2023-01-16,NAQ,16.2,0.0,92.3,0
2023-01-16,OCC,12.1,0.6,83.3,0
2023-01-16,PAC,9.9,3.0,75.3,0
2023-01-16,ARA,17.6,4.9,87.8,0
2023-01-16,HDF,16.0,0.9,90.6,0
2023-01-16,BRE,16.2,6.5,82.7,0
2023-01-16,NOR,9.4,4.4,72.3,0
2023-01-16,GES,9.2,2.7,74.4,0
2023-01-16,PDL,-7.5,9.4,30.8,0
2023-01-17,IDF,13.2,0.0,86.4,0
2023-01-17,NAQ,31.9,0.0,76.3,0
2023-01-17,OCC,15.8,3.6,86.2,0
2023-01-17,PAC,4.6,5.0,61.7,0
2023-01-17,ARA,7.6,0.5,74.4,0
2023-01-17,HDF,19.4,0.9,97.5,0
2023-01-17,BRE,28.2,2.7,79.4,0
2023-01-17,NOR,6.6,3.3,68.3,0
2023-01-17,GES,12.3,4.5,77.9,0
2023-01-17,PDL,19.9,0.3,99.4,0
2023-01-18,IDF,10.1,6.5,70.5,0
2023-01-18,NAQ,20.0,0.0,99.9,0
2023-01-18,OCC,18.7,6.4,87.7,1
2023-01-18,PAC,14.5,6.1,79.9,0
2023-01-18,ARA,11.2,0.3,81.9,0
2023-01-18,HDF,12.5,5.9,76.1,0
2023-01-18,BRE,5.5,0.1,70.9,0
2023-01-18,NOR,12.0,7.0,73.4,0
2023-01-18,GES,19.0,0.0,98.0,0
2023-01-18,PDL,20.5,0.0,99.0,0
2023-01-19,IDF,15.9,4.7,84.7,0
2023-01-19,NAQ,27.4,0.0,85.2,0
2023-01-19,OCC,9.1,2.7,74.3,0
2023-01-19,PAC,23.2,6.0,84.6,0
2023-01-19,ARA,6.0,1.7,69.5,0
2023-01-19,HDF,7.9,5.2,67.9,0
2023-01-19,BRE,-0.4,1.4,57.1,0
2023-01-19,NOR,1.0,5.1,54.4,1
2023-01-19,GES,11.6,5.3,75.1,0
2023-01-19,PDL,-0.4,0.0,59.2,0
2023-01-20,IDF,17.6,1.4,93.2,0
2023-01-20,NAQ,20.2,0.9,98.3,0
2023-01-20,OCC,16.9,1.7,91.2,0
2023-01-20,PAC,13.9,4.9,80.5,0
2023-01-20,ARA,6.8,10.3,58.1,0
2023-01-20,HDF,16.9,8.6,80.9,0
2023-01-20,BRE,29.4,1.5,79.0,0
2023-01-20,NOR,19.5,2.6,95.0,0
2023-01-20,GES,15.2,10.2,75.1,0
2023-01-20,PDL,21.8,0.0,96.5,0
2023-01-21,IDF,12.5,0.0,84.9,0
2023-01-21,NAQ,26.6,2.7,82.9,0
2023-01-21,OCC,13.5,9.0,73.5,0
2023-01-21,PAC,16.2,2.6,88.4,0
2023-01-21,ARA,20.2,1.6,97.2,0
2023-01-21,HDF,12.0,0.0,83.9,0
2023-01-21,BRE,22.5,4.2,88.7,0
2023-01-21,NOR,4.3,4.3,62.2,0
2023-01-21,GES,14.2,0.0,88.4,0
2023-01-21,PDL,12.1,0.0,84.2,0
2023-01-22,IDF,25.5,0.2,88.7,0
2023-01-22,NAQ,13.8,0.6,86.6,0
2023-01-22,OCC,18.8,3.0,93.1,0
2023-01-22,PAC,4.9,0.0,69.8,0
2023-01-22,ARA,10.6,8.9,67.9,0
2023-01-22,HDF,2.6,6.3,55.7,0
2023-01-22,BRE,18.1,3.4,91.1,0
2023-01-22,NOR,19.5,7.4,88.0,0
2023-01-22,GES,26.9,5.6,77.7,0
2023-01-22,PDL,7.8,4.4,68.9,0
2023-01-23,IDF,16.7,9.9,78.6,0
2023-01-23,NAQ,19.0,0.5,97.2,0
2023-01-23,OCC,12.1,4.2,77.8,0
2023-01-23,PAC,16.7,4.6,86.4,0
2023-01-23,ARA,8.5,0.4,76.4,0
2023-01-23,HDF,0.0,6.4,50.5,0
2023-01-23,BRE,25.6,2.1,85.7,0
2023-01-23,NOR,10.2,2.5,76.7,0
2023-01-23,GES,6.8,0.0,73.6,0
2023-01-23,PDL,15.3,0.5,89.9,0
2023-01-24,IDF,7.3,6.4,65.0,0
2023-01-24,NAQ,11.8,0.0,83.7,0
2023-01-24,OCC,12.9,2.3,82.3,0
2023-01-24,PAC,18.9,3.0,93.3,0
2023-01-24,ARA,29.3,3.5,76.2,0
2023-01-24,HDF,13.9,9.2,74.0,1
2023-01-24,BRE,18.8,3.0,93.0,0
2023-01-24,NOR,22.8,4.1,88.3,0
2023-01-24,GES,18.7,0.0,97.3,0
2023-01-24,PDL,21.4,0.0,97.2,1
2023-01-25,IDF,23.2,2.4,89.9,0
2023-01-25,NAQ,7.7,4.9,68.0,0
2023-01-25,OCC,-1.8,9.0,43.0,0
2023-01-25,PAC,20.1,10.0,84.8,0
2023-01-25,ARA,5.6,6.7,61.2,0
2023-01-25,HDF,7.6,0.2,74.8,0
2023-01-25,BRE,11.8,0.0,83.6,0
2023-01-25,NOR,1.3,0.0,62.7,0
2023-01-25,GES,18.5,0.0,97.0,0
2023-01-25,PDL,25.1,3.6,84.4,0
2023-01-26,IDF,5.9,2.5,68.0,0
2023-01-26,NAQ,21.5,1.3,95.1,0
2023-01-26,OCC,11.2,1.8,79.6,1
2023-01-26,PAC,25.0,3.7,84.5,0
2023-01-26,ARA,23.1,3.7,88.3,0
2023-01-26,HDF,10.2,0.0,80.3,0
2023-01-26,BRE,9.2,4.5,71.5,0
2023-01-26,NOR,26.2,5.4,79.6,0
2023-01-26,GES,24.8,0.6,89.6,0
2023-01-26,PDL,7.5,1.1,73.3,0
2023-01-27,IDF,17.2,0.0,94.3,0
2023-01-27,NAQ,4.8,5.8,60.9,0
2023-01-27,OCC,6.8,0.0,73.7,0
2023-01-27,PAC,21.2,8.4,85.1,0
2023-01-27,ARA,17.4,0.1,94.6,0
2023-01-27,HDF,12.4,5.9,76.0,0
2023-01-27,BRE,3.7,2.3,64.0,0
2023-01-27,NOR,19.4,1.9,95.9,0
2023-01-27,GES,18.9,4.8,90.6,0
2023-01-27,PDL,18.3,4.0,90.7,0
2023-01-28,IDF,23.8,4.9,85.1,0
2023-01-28,NAQ,9.5,6.7,68.9,0
2023-01-28,OCC,27.9,2.9,79.8,0
2023-01-28,PAC,-0.2,4.2,53.3,0
2023-01-28,ARA,7.2,4.7,67.4,0
2023-01-28,HDF,21.0,3.3,93.0,0
2023-01-28,BRE,19.6,1.9,96.4,0
2023-01-28,NOR,27.7,13.2,64.9,0
2023-01-28,GES,19.5,2.8,94.8,0
2023-01-28,PDL,14.3,1.7,86.0,0
2023-01-29,IDF,5.2,5.8,61.6,0
2023-01-29,NAQ,3.6,3.3,62.1,0
2023-01-29,OCC,22.7,0.0,94.6,0
2023-01-29,PAC,21.9,0.0,96.1,0
2023-01-29,ARA,13.6,2.0,84.3,0
2023-01-29,HDF,22.4,10.2,79.8,0
2023-01-29,BRE,20.8,5.7,89.7,0
2023-01-29,NOR,18.2,10.7,80.4,0
2023-01-29,GES,9.3,5.3,70.6,0
2023-01-29,PDL,20.0,9.6,85.6,0
2023-01-30,IDF,13.3,2.7,82.5,0
2023-01-30,NAQ,14.8,5.5,81.4,0
2023-01-30,OCC,16.3,3.1,87.9,0
2023-01-30,PAC,21.8,3.6,91.0,0
2023-01-30,ARA,6.0,0.0,71.9,0
2023-01-30,HDF,17.8,12.0,77.6,0
2023-01-30,BRE,24.8,0.0,90.4,0
2023-01-30,NOR,7.5,0.0,75.1,0
2023-01-30,GES,13.7,2.5,83.6,0
2023-01-30,PDL,9.8,0.0,79.6,0
2023-01-31,IDF,35.7,4.1,62.6,0
2023-01-31,NAQ,19.8,0.0,99.7,0
2023-01-31,OCC,8.4,0.0,76.8,0
2023-01-31,PAC,7.4,4.9,67.5,0
2023-01-31,ARA,15.2,3.3,85.5,0
2023-01-31,HDF,12.6,7.7,73.7,0
2023-01-31,BRE,25.4,7.3,78.3,0
2023-01-31,NOR,10.4,0.0,80.7,0
2023-01-31,GES,14.3,0.0,88.5,0
2023-01-31,PDL,10.1,2.5,76.5,0
2023-02-01,IDF,7.4,0.0,74.8,0
2023-02-01,NAQ,21.9,7.8,84.4,0
2023-02-01,OCC,15.3,7.0,80.0,0
2023-02-01,PAC,21.3,9.0,83.8,0
2023-02-01,ARA,13.5,0.0,86.9,0
2023-02-01,HDF,17.3,3.0,90.0,0
2023-02-01,BRE,5.7,0.5,70.7,0
2023-02-01,NOR,8.5,3.7,71.5,0
2023-02-01,GES,14.0,0.0,88.0,0
2023-02-01,PDL,17.0,5.3,86.1,0
2023-02-02,IDF,23.6,0.3,92.3,0
2023-02-02,NAQ,13.8,0.1,87.5,0
2023-02-02,OCC,10.6,7.7,69.6,0
2023-02-02,PAC,19.0,1.5,95.9,0
2023-02-02,ARA,21.7,0.0,96.5,0
2023-02-02,HDF,21.4,9.7,82.6,0
2023-02-02,BRE,19.1,0.0,98.1,0
2023-02-02,NOR,17.4,0.3,94.2,0
2023-02-02,GES,6.8,6.9,63.2,0
2023-02-02,PDL,22.1,2.9,91.4,0
2023-02-03,IDF,8.9,2.7,73.8,0
2023-02-03,NAQ,30.6,2.2,75.6,0
2023-02-03,OCC,11.9,7.4,72.7,0
2023-02-03,PAC,13.1,7.3,75.4,0
2023-02-03,ARA,15.0,0.6,89.2,0
2023-02-03,HDF,11.3,0.0,82.7,0
2023-02-03,BRE,17.2,0.0,94.4,0
2023-02-03,NOR,19.5,10.5,83.3,0
2023-02-03,GES,30.0,0.0,80.0,0
2023-02-03,PDL,26.4,5.9,78.4,0
2023-02-04,IDF,21.7,12.7,77.5,0
2023-02-04,NAQ,15.3,7.2,79.8,0
2023-02-04,OCC,0.7,5.0,53.8,0
2023-02-04,PAC,7.4,7.5,63.7,0
2023-02-04,ARA,11.4,11.0,66.3,0
2023-02-04,HDF,24.8,0.0,90.5,0
2023-02-04,BRE,20.5,5.7,90.5,0
2023-02-04,NOR,11.5,2.6,79.0,0
2023-02-04,GES,16.0,1.8,89.3,0
2023-02-04,PDL,8.6,6.7,67.1,0
2023-02-05,IDF,12.3,0.0,84.7,0
2023-02-05,NAQ,12.0,2.8,79.8,0
2023-02-05,OCC,18.7,2.8,93.2,0
2023-02-05,PAC,13.6,0.0,87.1,0
2023-02-05,ARA,10.2,0.0,80.5,0
2023-02-05,HDF,16.3,0.0,92.7,0
2023-02-05,BRE,19.1,9.9,83.4,0
2023-02-05,NOR,16.4,1.2,90.9,0
2023-02-05,GES,18.3,4.2,90.4,0
2023-02-05,PDL,10.1,0.0,80.1,0
2023-02-06,IDF,13.6,0.0,87.2,0
2023-02-06,NAQ,18.4,6.1,87.7,0
2023-02-06,OCC,18.9,4.4,91.1,0
2023-02-06,PAC,9.9,0.0,79.8,0
2023-02-06,ARA,8.1,3.0,71.8,0
2023-02-06,HDF,2.9,7.0,55.2,0
2023-02-06,BRE,16.1,1.4,90.2,0
2023-02-06,NOR,14.5,0.0,88.9,0
2023-02-06,GES,5.9,5.5,63.5,0
2023-02-06,PDL,9.8,0.0,79.6,0
2023-02-07,IDF,14.6,0.0,89.2,0
2023-02-07,NAQ,2.8,2.7,61.5,0
2023-02-07,OCC,24.0,6.3,82.5,0
2023-02-07,PAC,16.9,8.2,81.4,0
2023-02-07,ARA,5.7,0.2,71.1,0
2023-02-07,HDF,9.0,2.1,74.9,0
2023-02-07,BRE,20.3,3.7,93.9,0
2023-02-07,NOR,5.6,6.0,62.2,0
2023-02-07,GES,12.5,0.0,85.0,0
2023-02-07,PDL,18.5,1.9,94.1,0
2023-02-08,IDF,0.3,9.6,46.2,0
2023-02-08,NAQ,10.1,3.7,74.5,0
2023-02-08,OCC,7.8,0.0,75.7,0
2023-02-08,PAC,3.7,4.9,60.1,0
2023-02-08,ARA,17.9,2.0,92.9,1
2023-02-08,HDF,23.8,4.1,86.2,0
2023-02-08,BRE,6.6,1.4,71.2,0
2023-02-08,NOR,7.7,3.9,69.6,0
2023-02-08,GES,19.2,0.0,98.3,0
2023-02-08,PDL,14.2,3.4,83.3,0
2023-02-09,IDF,14.6,3.3,84.3,0
2023-02-09,NAQ,22.2,3.7,90.0,0
2023-02-09,OCC,15.7,1.5,89.1,0
2023-02-09,PAC,14.9,1.6,87.4,0
2023-02-09,ARA,17.2,3.8,88.7,0
2023-02-09,HDF,15.1,6.6,80.3,0
2023-02-09,BRE,19.6,7.6,87.9,0
2023-02-09,NOR,12.3,4.3,78.1,0
2023-02-09,GES,18.6,5.7,88.6,1
2023-02-09,PDL,7.6,2.1,72.1,0
2023-02-10,IDF,22.8,1.1,92.8,0
2023-02-10,NAQ,18.7,2.4,94.0,0
2023-02-10,OCC,20.2,4.2,93.4,0
2023-02-10,PAC,27.9,5.2,76.5,0
2023-02-10,ARA,34.9,2.9,66.0,0
2023-02-10,HDF,14.8,0.0,89.5,0
2023-02-10,BRE,18.3,0.0,96.6,0
2023-02-10,NOR,28.7,0.9,81.4,0
2023-02-10,GES,9.9,3.6,74.5,0
2023-02-10,PDL,15.9,9.7,77.2,0
2023-02-11,IDF,16.9,3.0,89.3,0
2023-02-11,NAQ,19.8,4.4,93.0,0
2023-02-11,OCC,17.5,2.3,91.7,0
2023-02-11,PAC,10.1,7.7,68.7,0
2023-02-11,ARA,12.7,0.0,85.4,1
2023-02-11,HDF,19.4,2.9,94.4,0
2023-02-11,BRE,6.3,0.4,72.0,0
2023-02-11,NOR,18.4,0.0,96.9,0
2023-02-11,GES,17.9,11.8,78.2,0
2023-02-11,PDL,6.2,3.3,67.5,0
2023-02-12,IDF,11.2,7.9,70.7,0
2023-02-12,NAQ,17.3,4.2,88.4,1
2023-02-12,OCC,5.7,7.2,60.7,0
2023-02-12,PAC,20.8,2.4,94.8,0
2023-02-12,ARA,16.7,0.4,92.8,0
2023-02-12,HDF,19.4,0.0,98.7,0
2023-02-12,BRE,19.0,13.4,77.8,0
2023-02-12,NOR,14.8,0.0,89.6,0
2023-02-12,GES,12.5,9.0,71.5,0
2023-02-12,PDL,15.0,0.0,90.0,0
2023-02-13,IDF,12.8,0.0,85.5,0
2023-02-13,NAQ,16.2,4.0,86.4,0
2023-02-13,OCC,15.0,2.7,86.1,0
2023-02-13,PAC,14.2,0.9,87.0,0
2023-02-13,ARA,14.1,0.0,88.2,0
2023-02-13,HDF,24.8,0.0,90.3,0
2023-02-13,BRE,12.2,6.4,74.9,0
2023-02-13,NOR,6.5,6.1,63.9,0
2023-02-13,GES,19.9,1.0,98.3,0
2023-02-13,PDL,6.0,2.6,68.2,0
2023-02-14,IDF,12.2,4.9,77.0,0
2023-02-14,NAQ,12.7,4.1,79.2,0
2023-02-14,OCC,22.0,0.0,96.0,0
2023-02-14,PAC,9.2,6.8,68.2,0
2023-02-14,ARA,17.0,8.4,81.3,0
2023-02-14,HDF,17.0,5.4,85.9,0
2023-02-14,BRE,31.8,4.0,70.5,0
2023-02-14,NOR,19.5,12.3,80.6,0
2023-02-14,GES,26.0,6.1,78.9,0
2023-02-14,PDL,16.5,9.0,79.6,0
2023-02-15,IDF,23.8,8.0,80.3,0
2023-02-15,NAQ,29.8,0.0,80.4,0
2023-02-15,OCC,19.2,0.0,98.3,0
2023-02-15,PAC,21.8,1.4,94.3,0
2023-02-15,ARA,16.2,0.0,92.3,0
2023-02-15,HDF,15.6,5.4,83.1,0
2023-02-15,BRE,20.3,1.7,97.0,0
2023-02-15,NOR,23.7,2.6,88.7,0
2023-02-15,GES,19.5,8.6,86.2,0
2023-02-15,PDL,26.1,0.0,87.8,0
2023-02-16,IDF,18.4,7.4,85.7,0
2023-02-16,NAQ,14.4,4.2,82.4,0
2023-02-16,OCC,20.0,5.4,91.8,0
2023-02-16,PAC,19.8,3.7,94.1,0
2023-02-16,ARA,25.0,0.0,90.0,0
2023-02-16,HDF,5.0,3.1,65.4,0
2023-02-16,BRE,13.9,7.5,76.4,0
2023-02-16,NOR,23.3,2.6,89.5,0
2023-02-16,GES,17.9,6.7,85.7,0
2023-02-16,PDL,16.0,4.3,85.6,1
2023-02-17,IDF,9.9,0.0,79.8,0
2023-02-17,NAQ,20.5,5.8,90.3,0
2023-02-17,OCC,14.8,0.0,89.5,0
2023-02-17,PAC,16.4,4.5,86.2,0
2023-02-17,ARA,18.0,3.5,90.7,0
2023-02-17,HDF,14.6,5.8,80.6,0
2023-02-17,BRE,12.8,1.8,82.9,0
2023-02-17,NOR,7.2,1.8,71.6,0
2023-02-17,GES,8.9,10.5,61.9,0
2023-02-17,PDL,10.1,4.1,73.9,0
2023-02-18,IDF,12.7,2.2,82.1,0
2023-02-18,NAQ,-1.3,3.3,52.6,0
2023-02-18,OCC,15.0,2.3,86.6,0
2023-02-18,PAC,14.1,0.0,88.2,0
2023-02-18,ARA,18.3,5.4,88.4,0
2023-02-18,HDF,8.9,7.5,66.7,0
2023-02-18,BRE,20.1,0.2,99.5,0
2023-02-18,NOR,13.8,1.4,85.6,0
2023-02-18,GES,19.4,4.3,92.4,0
2023-02-18,PDL,20.3,4.6,92.4,0
2023-02-19,IDF,17.1,3.2,89.4,0
2023-02-19,NAQ,3.7,6.8,57.2,0
2023-02-19,OCC,14.7,0.0,89.5,0
2023-02-19,PAC,10.9,3.8,76.2,0
2023-02-19,ARA,16.2,0.2,92.1,0
2023-02-19,HDF,10.7,0.0,81.4,0
2023-02-19,BRE,18.3,2.9,92.2,0
2023-02-19,NOR,26.6,4.4,80.1,0
2023-02-19,GES,11.7,5.6,75.1,0
2023-02-19,PDL,26.0,1.7,85.5,0
2023-02-20,IDF,21.6,0.0,96.8,0
2023-02-20,NAQ,3.6,2.2,63.8,0
2023-02-20,OCC,12.5,1.6,82.5,0
2023-02-20,PAC,13.2,0.4,85.9,0
2023-02-20,ARA,17.6,0.0,95.2,0
2023-02-20,HDF,6.3,5.9,63.8,0
2023-02-20,BRE,13.9,0.0,87.8,0
2023-02-20,NOR,28.3,5.9,74.5,0
2023-02-20,GES,6.9,9.3,59.9,0
2023-02-20,PDL,27.4,9.9,70.3,0
2023-02-21,IDF,13.1,12.3,67.7,0
2023-02-21,NAQ,18.8,4.7,90.5,0
2023-02-21,OCC,23.4,2.6,89.3,0
2023-02-21,PAC,8.3,5.1,69.0,0
2023-02-21,ARA,20.6,0.5,97.9,0
2023-02-21,HDF,12.3,5.3,76.6,0
2023-02-21,BRE,13.9,5.5,79.5,0
2023-02-21,NOR,13.1,4.0,80.1,0
2023-02-21,GES,11.4,0.7,81.7,0
2023-02-21,PDL,12.2,5.6,75.8,0
2023-02-22,IDF,15.8,3.5,86.4,0
2023-02-22,NAQ,6.3,0.7,71.6,0
2023-02-22,OCC,23.6,4.5,86.1,0
2023-02-22,PAC,30.3,6.7,69.3,0
2023-02-22,ARA,20.3,5.4,91.4,0
2023-02-22,HDF,20.1,3.8,94.1,0
2023-02-22,BRE,8.5,0.0,77.0,0
2023-02-22,NOR,17.1,0.0,94.2,0
2023-02-22,GES,-0.4,6.6,49.3,0
2023-02-22,PDL,5.7,0.0,71.5,0
2023-02-23,IDF,19.9,4.9,92.4,0
2023-02-23,NAQ,22.0,2.8,91.7,0
2023-02-23,OCC,3.8,0.0,67.7,0
2023-02-23,PAC,20.7,3.1,93.9,0
2023-02-23,ARA,22.3,0.0,95.4,0
2023-02-23,HDF,15.9,1.5,89.4,0
2023-02-23,BRE,19.3,2.3,95.2,0
2023-02-23,NOR,12.7,1.6,83.1,0
2023-02-23,GES,11.5,4.0,77.1,0
2023-02-23,PDL,15.1,5.8,81.5,0
2023-02-24,IDF,14.8,0.0,89.7,0
2023-02-24,NAQ,20.2,1.3,97.7,0
2023-02-24,OCC,15.1,0.0,90.2,0
2023-02-24,PAC,30.4,9.7,64.6,0
2023-02-24,ARA,3.1,8.7,53.2,0
2023-02-24,HDF,9.5,3.6,73.6,0
2023-02-24,BRE,7.1,0.0,74.1,0
2023-02-24,NOR,17.6,7.8,83.5,0
2023-02-24,GES,16.5,4.9,85.6,0
2023-02-24,PDL,20.6,9.7,84.2,0
2023-02-25,IDF,19.2,2.5,94.6,0
2023-02-25,NAQ,7.4,0.0,74.8,0
2023-02-25,OCC,16.0,0.1,91.8,0
2023-02-25,PAC,19.4,3.5,93.5,0
2023-02-25,ARA,11.6,1.0,81.7,0
2023-02-25,HDF,8.0,2.8,71.7,0
